Datetime,open,high,low,close,volume
2026-08-04 10:00:00-04:00,305.2850036621094,305.8699951171875,304.4100036621094,305.75,2117988
2026-08-04 10:15:00-04:00,305.760009765625,307.1400146484375,305.7099914550781,306.80999755859375,2586510
2026-08-04 10:30:00-04:00,306.8599853515625,306.89990234375,305.2250061035156,305.4800109863281,1758571
2026-08-04 10:45:00-04:00,305.4750061035156,306.510009765625,305.3999938964844,306.2349853515625,1547492
2026-08-04 11:00:00-04:00,306.25,306.5,305.8800048828125,306.2423095703125,1263457
2026-08-04 11:15:00-04:00,306.2699890136719,306.5716857910156,305.6000061035156,305.67388916015625,1186119
2026-08-04 11:30:00-04:00,305.6700134277344,306.7300109863281,305.489990234375,306.2598876953125,1046644
2026-08-04 11:45:00-04:00,306.260009765625,306.6700134277344,306.1000061035156,306.3450012207031,1191476
2026-08-04 12:00:00-04:00,306.3374938964844,306.45001220703125,305.6700134277344,306.3515930175781,1086135
2026-08-04 12:15:00-04:00,306.3500061035156,306.7200012207031,305.82000732421875,306.5050048828125,951042
2026-08-04 12:30:00-04:00,306.5050048828125,307.8399963378906,306.3399963378906,307.7650146484375,1352936
2026-08-04 12:45:00-04:00,307.739990234375,308.6000061035156,307.4200134277344,308.2453918457031,1210435
2026-08-04 13:00:00-04:00,308.2300109863281,310.4200134277344,308.20001220703125,310.12200927734375,2093227
2026-08-04 13:15:00-04:00,310.1300048828125,310.25,308.8599853515625,308.8999938964844,1387639
2026-08-04 13:30:00-04:00,308.8999938964844,309.6000061035156,308.6600036621094,309.5830078125,1123610
2026-08-04 13:45:00-04:00,309.55999755859375,310.1300048828125,309.3299865722656,309.3599853515625,1258428
2026-08-04 14:00:00-04:00,309.3399963378906,310.0950012207031,309.25,310.0299987792969,1707112
2026-08-04 14:15:00-04:00,310.0199890136719,310.1199951171875,309.20001220703125,309.32000732421875,965776
2026-08-04 14:30:00-04:00,309.30999755859375,309.5,308.6400146484375,308.81500244140625,868538
2026-08-04 14:45:00-04:00,308.82000732421875,309.28851318359375,308.4800109863281,308.5199890136719,1002293
2026-08-04 15:00:00-04:00,308.5249938964844,308.8799133300781,308.25,308.7200012207031,1312673
2026-08-04 15:15:00-04:00,308.7250061035156,309.79998779296875,308.57000732421875,309.5799865722656,1502122
2026-08-04 15:30:00-04:00,309.5799865722656,310.2900085449219,309.510009765625,310.2749938964844,1598066
2026-08-04 15:45:00-04:00,310.260009765625,310.4200134277344,308.8800048828125,309.3900146484375,4113242
2026-08-05 09:30:00-04:00,309.3599853515625,309.3800048828125,305.6700134277344,308.1600036621094,5649996
2026-08-05 09:45:00-04:00,308.1700134277344,308.239990234375,306.8900146484375,308.0,1844931
2026-08-05 10:00:00-04:00,307.9800109863281,308.5,307.3500061035156,308.4198913574219,1477152
2026-08-05 10:15:00-04:00,308.3999938964844,309.0498962402344,306.7200012207031,306.7275085449219,1572869
2026-08-05 10:30:00-04:00,306.70001220703125,308.8800048828125,306.2699890136719,308.84991455078125,1772731
2026-08-05 10:45:00-04:00,308.8500061035156,311.3599853515625,308.8299865722656,311.32501220703125,2347163
2026-08-05 11:00:00-04:00,311.3399963378906,311.70819091796875,310.5199890136719,310.5199890136719,1724218
2026-08-05 11:15:00-04:00,310.510009765625,310.6050109863281,308.4200134277344,308.5950012207031,1582577
2026-08-05 11:30:00-04:00,308.5950012207031,309.0,308.1400146484375,308.2650146484375,950794
2026-08-05 11:45:00-04:00,308.2651062011719,308.5198974609375,307.8299865722656,307.9700012207031,1126219
2026-08-05 12:00:00-04:00,307.9700012207031,309.44000244140625,307.9599914550781,309.0950012207031,1238321
2026-08-05 12:15:00-04:00,309.0899963378906,309.3299865722656,308.60009765625,308.639892578125,615268
2026-08-05 12:30:00-04:00,308.6300048828125,309.3399963378906,308.45001220703125,309.2900085449219,804172
2026-08-05 12:45:00-04:00,309.2799987792969,309.3399963378906,308.75,308.8299865722656,568693
2026-08-05 13:00:00-04:00,308.8299865722656,309.7699890136719,308.82000732421875,309.7200012207031,639562
2026-08-05 13:15:00-04:00,309.7149963378906,309.9800109863281,309.5799865722656,309.739990234375,586224
2026-08-05 13:30:00-04:00,309.75,310.2200012207031,309.4200134277344,309.625,739026
2026-08-05 13:45:00-04:00,309.6050109863281,309.6099853515625,308.739990234375,308.9200134277344,607147
2026-08-05 14:00:00-04:00,308.9200134277344,308.9599914550781,308.3219909667969,308.510009765625,614259
2026-08-05 14:15:00-04:00,308.5199890136719,308.6700134277344,308.0799865722656,308.1900939941406,695894
2026-08-05 14:30:00-04:00,308.2091979980469,308.739990234375,308.0849914550781,308.6300048828125,1433376
2026-08-05 14:45:00-04:00,308.625,309.1199951171875,308.4849853515625,308.9599914550781,603799
2026-08-05 15:00:00-04:00,308.95001220703125,309.1400146484375,308.70001220703125,308.9100036621094,1056602
2026-08-05 15:15:00-04:00,308.9150085449219,309.8789978027344,308.9150085449219,309.6200866699219,956960
2026-08-05 15:30:00-04:00,309.6099853515625,310.05999755859375,309.3900146484375,309.9049987792969,1217744
2026-08-05 15:45:00-04:00,309.9200134277344,311.55499267578125,309.81500244140625,310.9200134277344,4909035
2026-08-06 09:30:00-04:00,314.3399963378906,316.1300048828125,313.489990234375,314.7699890136719,4147313
2026-08-06 09:45:00-04:00,314.7001037597656,316.2893981933594,314.55999755859375,314.7699890136719,2397660
2026-08-06 10:00:00-04:00,314.79998779296875,315.19000244140625,312.70001220703125,313.31781005859375,1806031
2026-08-06 10:15:00-04:00,313.32000732421875,313.4549865722656,312.1199951171875,312.8399963378906,2135973
2026-08-06 10:30:00-04:00,312.79998779296875,313.2900085449219,311.78009033203125,312.42498779296875,1482040
2026-08-06 10:45:00-04:00,312.42498779296875,313.6400146484375,312.25,313.3435974121094,1349281
2026-08-06 11:00:00-04:00,313.3599853515625,313.3699035644531,312.0050048828125,312.15289306640625,1116743
2026-08-06 11:15:00-04:00,312.2200012207031,312.2699890136719,309.6600036621094,310.1000061035156,1790104
2026-08-06 11:30:00-04:00,310.1050109863281,310.4100036621094,309.7900085449219,310.07000732421875,1088250
2026-08-06 11:45:00-04:00,310.07501220703125,310.25,309.2300109863281,309.5400085449219,952757
2026-08-06 12:00:00-04:00,309.5299987792969,310.0799865722656,309.25,309.9800109863281,871028
2026-08-06 12:15:00-04:00,309.9800109863281,311.260009765625,309.79998779296875,311.1570129394531,862508
2026-08-06 12:30:00-04:00,311.1600036621094,311.6700134277344,311.1199951171875,311.3599853515625,708557
2026-08-06 12:45:00-04:00,311.364990234375,311.760009765625,311.2799987792969,311.6600036621094,583965
2026-08-06 13:00:00-04:00,311.6499938964844,311.760009765625,310.7099914550781,310.885009765625,1755060
2026-08-06 13:15:00-04:00,310.8900146484375,311.25,310.885009765625,311.2005920410156,700842
2026-08-06 13:30:00-04:00,311.2099914550781,311.57000732421875,311.18011474609375,311.57000732421875,516724
2026-08-06 13:45:00-04:00,311.5600891113281,312.17999267578125,311.4502868652344,312.1600036621094,615256
2026-08-06 14:00:00-04:00,312.17999267578125,312.25,311.9800109863281,311.989990234375,631109
2026-08-06 14:15:00-04:00,311.989990234375,312.4200134277344,311.79998779296875,312.239990234375,687334
2026-08-06 14:30:00-04:00,312.2477111816406,312.4700012207031,311.8800048828125,311.9880065917969,526952
2026-08-06 14:45:00-04:00,311.9750061035156,312.3399963378906,311.92230224609375,312.2699890136719,483472
2026-08-06 15:00:00-04:00,312.2699890136719,312.5,312.090087890625,312.42999267578125,605268
2026-08-06 15:15:00-04:00,312.4100036621094,312.82000732421875,312.1499938964844,312.5799865722656,1411996
2026-08-06 15:30:00-04:00,312.5899963378906,312.92999267578125,312.3999938964844,312.7950134277344,1169335
2026-08-06 15:45:00-04:00,312.80999755859375,312.94000244140625,311.7799987792969,312.45001220703125,2627425
2026-08-07 09:30:00-04:00,311.32000732421875,313.80999755859375,310.739990234375,311.7799987792969,3250301
2026-08-07 09:45:00-04:00,311.7699890136719,312.1781005859375,311.0299987792969,311.7349853515625,1410439
2026-08-07 10:00:00-04:00,311.69000244140625,312.5880126953125,311.6499938964844,312.1400146484375,1169584
2026-08-07 10:15:00-04:00,312.1401062011719,314.135009765625,311.75,314.0799865722656,1384919
2026-08-07 10:30:00-04:00,314.0899963378906,314.80999755859375,313.9150085449219,314.2799987792969,1200768
2026-08-07 10:45:00-04:00,314.2449951171875,314.3800048828125,313.6499938964844,314.3179931640625,1395494
2026-08-07 11:00:00-04:00,314.30999755859375,314.3500061035156,313.54998779296875,313.9442138671875,543330
2026-08-07 11:15:00-04:00,313.93499755859375,313.94000244140625,313.0,313.3599853515625,1022291
2026-08-07 11:30:00-04:00,313.3599853515625,313.4200134277344,312.4200134277344,312.6000061035156,865897
2026-08-07 11:45:00-04:00,312.6000061035156,312.6000061035156,312.0199890136719,312.1499938964844,1001318
2026-08-07 12:00:00-04:00,312.1400146484375,312.42999267578125,311.54998779296875,311.8208923339844,803096
2026-08-07 12:15:00-04:00,311.82501220703125,311.9599914550781,311.5400085449219,311.69000244140625,588096
2026-08-07 12:30:00-04:00,311.69500732421875,312.260009765625,311.610107421875,312.17498779296875,571658
2026-08-07 12:45:00-04:00,312.17999267578125,312.489013671875,312.1199951171875,312.2200012207031,499031
2026-08-07 13:00:00-04:00,312.2250061035156,312.55999755859375,312.17999267578125,312.4700012207031,542098
2026-08-07 13:15:00-04:00,312.4700012207031,312.9032897949219,312.2950134277344,312.739990234375,560787
2026-08-07 13:30:00-04:00,312.739990234375,313.0733947753906,312.5899963378906,312.9917907714844,508277
2026-08-07 13:45:00-04:00,313.0,313.25,312.9100036621094,312.9800109863281,624539
2026-08-07 14:00:00-04:00,312.9849853515625,313.05999755859375,312.2799987792969,312.3818054199219,668566
2026-08-07 14:15:00-04:00,312.3699951171875,312.3999938964844,311.82000732421875,311.91900634765625,565022
2026-08-07 14:30:00-04:00,311.91009521484375,312.04998779296875,311.67999267578125,311.8900146484375,503699
2026-08-07 14:45:00-04:00,311.8999938964844,312.489990234375,311.8299865722656,312.42999267578125,486622
2026-08-07 15:00:00-04:00,312.45001220703125,312.9100036621094,312.2300109863281,312.8550109863281,689226
2026-08-07 15:15:00-04:00,312.8500061035156,313.3900146484375,312.8399963378906,313.2774963378906,934187
2026-08-07 15:30:00-04:00,313.2799987792969,313.3340148925781,313.0,313.260009765625,1067093
2026-08-07 15:45:00-04:00,313.25,314.17999267578125,312.92498779296875,313.29998779296875,3186335
2026-08-10 09:30:00-04:00,306.8299865722656,307.3103942871094,304.6300048828125,305.864990234375,8260633
2026-08-10 09:45:00-04:00,305.8500061035156,307.4200134277344,305.6600036621094,307.04998779296875,2584869
2026-08-10 10:00:00-04:00,307.0400085449219,307.4200134277344,305.95001220703125,306.5299987792969,1895950
2026-08-10 10:15:00-04:00,306.510009765625,307.4559020996094,306.2900085449219,306.8800048828125,1467270
2026-08-10 10:30:00-04:00,306.8970947265625,307.20001220703125,306.4599914550781,306.7449951171875,976935
2026-08-10 10:45:00-04:00,306.7449951171875,307.20989990234375,306.2250061035156,307.125,1140874
2026-08-10 11:00:00-04:00,307.125,307.1400146484375,306.3900146484375,306.3900146484375,893194
2026-08-10 11:15:00-04:00,306.4049987792969,306.8703918457031,306.281005859375,306.5585021972656,661648
2026-08-10 11:30:00-04:00,306.5205078125,306.7900085449219,306.32000732421875,306.5450134277344,712916
2026-08-10 11:45:00-04:00,306.54998779296875,307.2300109863281,306.510009765625,307.17999267578125,655488
2026-08-10 12:00:00-04:00,307.1099853515625,307.2471923828125,305.3901062011719,305.5450134277344,1588486
2026-08-10 12:15:00-04:00,305.5450134277344,305.9912109375,305.04998779296875,305.5299987792969,1193431
2026-08-10 12:30:00-04:00,305.54998779296875,305.760009765625,305.1700134277344,305.6357116699219,914069
2026-08-10 12:45:00-04:00,305.6449890136719,306.2900085449219,305.6099853515625,306.2699890136719,710291
2026-08-10 13:00:00-04:00,306.2699890136719,306.6300048828125,306.2200012207031,306.4549865722656,737612
2026-08-10 13:15:00-04:00,306.4599914550781,306.7900085449219,306.2500915527344,306.4700012207031,611590
2026-08-10 13:30:00-04:00,306.4700012207031,306.8399963378906,306.3500061035156,306.7099914550781,506255
2026-08-10 13:45:00-04:00,306.7099914550781,306.7900085449219,306.0,306.7276916503906,951408
2026-08-10 14:00:00-04:00,306.7300109863281,306.989990234375,306.55999755859375,306.6300048828125,567365
2026-08-10 14:15:00-04:00,306.6199951171875,306.779296875,306.5201110839844,306.7149963378906,529735
2026-08-10 14:30:00-04:00,306.71990966796875,306.9700012207031,306.6000061035156,306.8299865722656,684549
2026-08-10 14:45:00-04:00,306.8299865722656,307.260009765625,306.7099914550781,307.0400085449219,621339
2026-08-10 15:00:00-04:00,307.04998779296875,307.4599914550781,307.0400085449219,307.43670654296875,847747
2026-08-10 15:15:00-04:00,307.44000244140625,307.6698913574219,307.2001037597656,307.2300109863281,989797
2026-08-10 15:30:00-04:00,307.2200012207031,307.42999267578125,306.9800109863281,307.2565002441406,1087924
2026-08-10 15:45:00-04:00,307.25,308.2300109863281,306.8699951171875,308.19000244140625,3415800
2026-08-11 09:30:00-04:00,307.75,309.9700012207031,306.25,306.4599914550781,5086162
2026-08-11 09:45:00-04:00,306.4599914550781,306.6199951171875,305.6700134277344,306.2900085449219,1299620
2026-08-11 10:00:00-04:00,306.29998779296875,306.69000244140625,306.0299987792969,306.3599853515625,916528
2026-08-11 10:15:00-04:00,306.3797912597656,306.69000244140625,305.8900146484375,306.19000244140625,777728
2026-08-11 10:30:00-04:00,306.19000244140625,306.94000244140625,306.1199951171875,306.6700134277344,674286
2026-08-11 10:45:00-04:00,306.6700134277344,306.94000244140625,306.5150146484375,306.5899963378906,534243
2026-08-11 11:00:00-04:00,306.6000061035156,306.69000244140625,306.04998779296875,306.2149963378906,550040
2026-08-11 11:15:00-04:00,306.2200012207031,306.7699890136719,306.17999267578125,306.7049865722656,773694
2026-08-11 11:30:00-04:00,306.70001220703125,307.3599853515625,306.49090576171875,307.2349853515625,754072
2026-08-11 11:45:00-04:00,307.2300109863281,307.6099853515625,307.0,307.25,590966
2026-08-11 12:00:00-04:00,307.2300109863281,307.3699951171875,306.6700134277344,306.8099060058594,687792
2026-08-11 12:15:00-04:00,306.81500244140625,307.1300048828125,306.45001220703125,306.55499267578125,624800
2026-08-11 12:30:00-04:00,306.57000732421875,306.5899963378906,305.79998779296875,305.8500061035156,773649
2026-08-11 12:45:00-04:00,305.8500061035156,306.3699951171875,305.6986999511719,306.2391052246094,626801
2026-08-11 13:00:00-04:00,306.239990234375,306.30999755859375,305.9649963378906,306.0,496840
2026-08-11 13:15:00-04:00,306.0,306.29998779296875,305.9750061035156,306.19000244140625,420726
2026-08-11 13:30:00-04:00,306.1650085449219,306.5199890136719,306.1499938964844,306.4049987792969,553224
2026-08-11 13:45:00-04:00,306.3999938964844,306.489990234375,305.760009765625,306.0249938964844,744703
2026-08-11 14:00:00-04:00,306.0249938964844,306.0249938964844,304.7900085449219,304.9599914550781,1133062
2026-08-11 14:15:00-04:00,304.9599914550781,305.0,302.7900085449219,303.29998779296875,1740302
2026-08-11 14:30:00-04:00,303.27569580078125,303.7799987792969,302.9700012207031,303.4601135253906,1355557
2026-08-11 14:45:00-04:00,303.4800109863281,304.5899963378906,303.1199951171875,304.3450012207031,845460
2026-08-11 15:00:00-04:00,304.3500061035156,304.79998779296875,304.0,304.7449951171875,845299
2026-08-11 15:15:00-04:00,304.739990234375,305.20001220703125,304.739990234375,305.1600036621094,919576
2026-08-11 15:30:00-04:00,305.1600036621094,305.29998779296875,304.3800048828125,304.6199951171875,1206777
2026-08-11 15:45:00-04:00,304.6199951171875,305.0899963378906,303.75,304.8999938964844,3512127
2026-08-12 09:30:00-04:00,305.1300048828125,305.6600036621094,302.17999267578125,303.3699951171875,3514905
2026-08-12 09:45:00-04:00,303.3800048828125,303.6099853515625,302.5799865722656,303.3699951171875,1401431
2026-08-12 10:00:00-04:00,303.385009765625,304.32000732421875,302.260009765625,302.4750061035156,1723396
2026-08-12 10:15:00-04:00,302.4750061035156,302.79998779296875,302.29998779296875,302.3450012207031,1079526
2026-08-12 10:30:00-04:00,302.3599853515625,302.95001220703125,302.30999755859375,302.94000244140625,1109336
2026-08-12 10:45:00-04:00,302.94000244140625,303.19000244140625,302.05999755859375,302.42999267578125,1392671
2026-08-12 11:00:00-04:00,302.42999267578125,302.8299865722656,301.57000732421875,301.7149963378906,1074880
2026-08-12 11:15:00-04:00,301.6820068359375,301.74468994140625,301.0299987792969,301.0799865722656,1272108
2026-08-12 11:30:00-04:00,301.08990478515625,301.2900085449219,300.57000732421875,300.8450012207031,1185528
2026-08-12 11:45:00-04:00,300.8299865722656,301.25,300.6199951171875,301.1700134277344,770602
2026-08-12 12:00:00-04:00,301.1899108886719,301.82000732421875,301.0,301.7749938964844,950612
2026-08-12 12:15:00-04:00,301.7749938964844,301.80999755859375,301.239990234375,301.510009765625,665575
2026-08-12 12:30:00-04:00,301.5150146484375,301.8999938964844,301.4100036621094,301.8999938964844,635973
2026-08-12 12:45:00-04:00,301.8999938964844,302.2300109863281,301.6300048828125,302.1600036621094,731434
2026-08-12 13:00:00-04:00,302.1650085449219,302.510009765625,302.0400085449219,302.44000244140625,579718
2026-08-12 13:15:00-04:00,302.42999267578125,302.5,302.05999755859375,302.16009521484375,638467
2026-08-12 13:30:00-04:00,302.1700134277344,302.2976989746094,301.739990234375,301.7900085449219,711519
2026-08-12 13:45:00-04:00,301.7900085449219,301.79998779296875,301.2699890136719,301.5050048828125,888044
2026-08-12 14:00:00-04:00,301.510009765625,301.7900085449219,301.5050048828125,301.57000732421875,719436
2026-08-12 14:15:00-04:00,301.55499267578125,301.5799865722656,301.05999755859375,301.125,794899
2026-08-12 14:30:00-04:00,301.1199951171875,301.5400085449219,301.0400085449219,301.42498779296875,1359759
2026-08-12 14:45:00-04:00,301.42498779296875,302.0398864746094,301.3399963378906,301.4100036621094,1367750
2026-08-12 15:00:00-04:00,301.419189453125,301.58770751953125,301.19000244140625,301.2699890136719,938276
2026-08-12 15:15:00-04:00,301.2749938964844,301.7099914550781,301.1700134277344,301.67999267578125,988801
2026-08-12 15:30:00-04:00,301.6700134277344,302.039794921875,301.0,301.5950012207031,1817024
2026-08-12 15:45:00-04:00,301.6000061035156,302.25,301.1499938964844,302.2250061035156,3667405
2026-08-13 09:30:00-04:00,304.25799560546875,304.75,302.04998779296875,303.4314880371094,6296749
2026-08-13 09:45:00-04:00,303.4599914550781,304.6400146484375,302.9100036621094,304.5801086425781,1572784
2026-08-13 10:00:00-04:00,304.5799865722656,305.489990234375,304.1499938964844,305.4801025390625,1834824
2026-08-13 10:15:00-04:00,305.489990234375,305.9599914550781,304.1600036621094,305.6449890136719,1516495
2026-08-13 10:30:00-04:00,305.6600036621094,306.0,304.8500061035156,304.9800109863281,1294515
2026-08-13 10:45:00-04:00,304.9800109863281,305.1700134277344,304.5397033691406,305.1050109863281,929475
2026-08-13 11:00:00-04:00,305.1300048828125,305.19000244140625,304.0799865722656,304.239990234375,977660
2026-08-13 11:15:00-04:00,304.239990234375,304.3699035644531,303.54998779296875,303.7200012207031,1093070
2026-08-13 11:30:00-04:00,303.7300109863281,303.9849853515625,302.95001220703125,303.44500732421875,962068
2026-08-13 11:45:00-04:00,303.44000244140625,303.5299987792969,302.7699890136719,302.7879943847656,689234
2026-08-13 12:00:00-04:00,302.7900085449219,303.4150085449219,302.57000732421875,303.4150085449219,781748
2026-08-13 12:15:00-04:00,303.4150085449219,303.8699951171875,303.25,303.42999267578125,607881
2026-08-13 12:30:00-04:00,303.43499755859375,303.44989013671875,303.04998779296875,303.2349853515625,545370
2026-08-13 12:45:00-04:00,303.2349853515625,303.760009765625,303.010009765625,303.0299987792969,636762
2026-08-13 13:00:00-04:00,303.0400085449219,303.1899108886719,302.8500061035156,303.0899963378906,596960
2026-08-13 13:15:00-04:00,303.0799865722656,303.385009765625,302.96099853515625,303.3399963378906,497513
2026-08-13 13:30:00-04:00,303.3301086425781,303.82000732421875,303.0799865722656,303.5400085449219,617441
2026-08-13 13:45:00-04:00,303.55999755859375,303.8999938964844,303.3800048828125,303.43499755859375,378631
2026-08-13 14:00:00-04:00,303.43499755859375,303.5,302.92999267578125,303.4200134277344,588590
2026-08-13 14:15:00-04:00,303.42498779296875,303.5199890136719,303.2200012207031,303.30999755859375,472257
2026-08-13 14:30:00-04:00,303.30999755859375,303.94000244140625,303.1300048828125,303.80499267578125,863575
2026-08-13 14:45:00-04:00,303.80499267578125,303.8500061035156,303.1499938964844,303.17999267578125,736751
2026-08-13 15:00:00-04:00,303.19500732421875,303.6400146484375,303.0299987792969,303.5,852845
2026-08-13 15:15:00-04:00,303.5,304.6099853515625,303.45001220703125,304.3999938964844,1247769
2026-08-13 15:30:00-04:00,304.3800048828125,304.6499938964844,303.9700012207031,304.1000061035156,1138143
2026-08-13 15:45:00-04:00,304.0799865722656,305.32000732421875,304.0299987792969,305.32000732421875,2617278
