Datetime,open,high,low,close,volume
2026-06-09 12:25:00-04:00,290.2200012207031,290.3699951171875,289.4800109863281,289.5,871700
2026-06-09 12:30:00-04:00,289.5,289.8599853515625,288.7799987792969,288.8699951171875,872852
2026-06-09 12:35:00-04:00,288.860107421875,289.3999938964844,287.79998779296875,288.0400085449219,1125681
2026-06-09 12:40:00-04:00,288.010009765625,288.57501220703125,287.7799987792969,288.44219970703125,1352089
2026-06-09 12:45:00-04:00,288.44000244140625,288.75,287.80999755859375,288.3299865722656,689336
2026-06-09 12:50:00-04:00,288.32000732421875,288.6199951171875,287.94000244140625,287.94500732421875,520596
2026-06-09 12:55:00-04:00,287.94000244140625,289.4100036621094,287.94000244140625,289.1600036621094,759282
2026-06-09 13:00:00-04:00,289.2099914550781,290.1499938964844,289.18011474609375,289.93499755859375,636994
2026-06-09 13:05:00-04:00,289.94500732421875,290.20001220703125,289.7449951171875,290.1000061035156,552995
2026-06-09 13:10:00-04:00,290.1099853515625,290.19000244140625,289.55999755859375,290.010009765625,394095
2026-06-09 13:15:00-04:00,290.010009765625,290.5799865722656,289.6300964355469,290.5,536150
2026-06-09 13:20:00-04:00,290.510009765625,291.1300048828125,290.239990234375,290.2900085449219,623219
2026-06-09 13:25:00-04:00,290.2799987792969,290.6499938964844,290.0799865722656,290.4599914550781,440036
2026-06-09 13:30:00-04:00,290.44000244140625,290.67999267578125,289.9100036621094,290.6700134277344,442342
2026-06-09 13:35:00-04:00,290.68499755859375,290.7699890136719,290.1199951171875,290.2799987792969,421510
2026-06-09 13:40:00-04:00,290.2749938964844,290.5150146484375,290.0101013183594,290.05499267578125,328729
2026-06-09 13:45:00-04:00,290.05499267578125,290.1600036621094,289.5400085449219,289.55999755859375,485267
2026-06-09 13:50:00-04:00,289.54998779296875,290.1199951171875,289.5,289.57000732421875,379170
2026-06-09 13:55:00-04:00,289.57989501953125,290.1400146484375,289.5299987792969,289.67999267578125,324066
2026-06-09 14:00:00-04:00,289.69000244140625,289.8800048828125,289.3399963378906,289.5150146484375,321682
2026-06-09 14:05:00-04:00,289.5,290.1099853515625,289.3699951171875,289.9800109863281,400488
2026-06-09 14:10:00-04:00,289.9800109863281,290.0950012207031,289.55999755859375,289.9750061035156,337541
2026-06-09 14:15:00-04:00,289.9750061035156,290.260009765625,289.45001220703125,290.19500732421875,557350
2026-06-09 14:20:00-04:00,290.17999267578125,290.7200012207031,289.8800048828125,290.7099914550781,368500
2026-06-09 14:25:00-04:00,290.7099914550781,290.95001220703125,290.0799865722656,290.95001220703125,421806
2026-06-09 14:30:00-04:00,290.94000244140625,291.5899963378906,290.8900146484375,291.55999755859375,511366
2026-06-09 14:35:00-04:00,291.57000732421875,291.79998779296875,291.4100036621094,291.54998779296875,389064
2026-06-09 14:40:00-04:00,291.5570983886719,291.5899963378906,290.42999267578125,290.5,419116
2026-06-09 14:45:00-04:00,290.4800109863281,290.79998779296875,290.4100036621094,290.56500244140625,360537
2026-06-09 14:50:00-04:00,290.54998779296875,290.864990234375,290.3699951171875,290.5799865722656,369057
2026-06-09 14:55:00-04:00,290.6000061035156,291.5,290.4800109863281,291.32000732421875,395878
2026-06-09 15:00:00-04:00,291.3299865722656,291.7528076171875,291.0799865722656,291.74578857421875,473273
2026-06-09 15:05:00-04:00,291.739990234375,291.9200134277344,291.4049987792969,291.5599060058594,432827
2026-06-09 15:10:00-04:00,291.5409851074219,291.55999755859375,290.9700012207031,291.05499267578125,403418
2026-06-09 15:15:00-04:00,291.0799865722656,291.1000061035156,290.2900085449219,290.4800109863281,421886
2026-06-09 15:20:00-04:00,290.4800109863281,290.8999938964844,290.3500061035156,290.8999938964844,435275
2026-06-09 15:25:00-04:00,290.8699951171875,291.2699890136719,290.6600036621094,291.1300048828125,448635
2026-06-09 15:30:00-04:00,291.1199951171875,291.25,290.635009765625,290.79998779296875,646504
2026-06-09 15:35:00-04:00,290.79998779296875,290.864990234375,290.197509765625,290.20001220703125,538795
2026-06-09 15:40:00-04:00,290.20001220703125,290.239990234375,289.1400146484375,289.2099914550781,816378
2026-06-09 15:45:00-04:00,289.2099914550781,289.3399963378906,288.79998779296875,289.0199890136719,766480
2026-06-09 15:50:00-04:00,289.05999755859375,291.67999267578125,289.05999755859375,291.57501220703125,1608232
2026-06-09 15:55:00-04:00,291.57501220703125,291.6099853515625,290.3599853515625,290.3599853515625,2659431
2026-06-10 09:30:00-04:00,290.7650146484375,291.0,288.6400146484375,288.7099914550781,2184972
2026-06-10 09:35:00-04:00,288.7099914550781,289.6400146484375,288.57000732421875,289.1650085449219,1262860
2026-06-10 09:40:00-04:00,289.2001037597656,290.04998779296875,287.3800048828125,289.92498779296875,1219868
2026-06-10 09:45:00-04:00,289.8999938964844,289.9200134277344,288.7799987792969,289.1700134277344,767197
2026-06-10 09:50:00-04:00,289.18499755859375,289.3500061035156,288.3900146484375,288.8500061035156,726550
2026-06-10 09:55:00-04:00,288.8599853515625,290.3800048828125,288.510009765625,289.489990234375,852274
2026-06-10 10:00:00-04:00,289.489990234375,290.8800048828125,289.3500061035156,290.2900085449219,697107
2026-06-10 10:05:00-04:00,290.2900085449219,290.57000732421875,289.989990234375,290.32000732421875,507136
2026-06-10 10:10:00-04:00,290.3349914550781,291.19000244140625,289.9100036621094,290.739990234375,755432
2026-06-10 10:15:00-04:00,290.739990234375,290.760009765625,289.7900085449219,290.5199890136719,571921
2026-06-10 10:20:00-04:00,290.510009765625,290.8999938964844,290.25,290.510009765625,381027
2026-06-10 10:25:00-04:00,290.510009765625,290.510009765625,289.2900085449219,289.7349853515625,679446
2026-06-10 10:30:00-04:00,289.7099914550781,290.239990234375,289.17999267578125,290.04998779296875,566077
2026-06-10 10:35:00-04:00,290.0299987792969,290.6199951171875,289.010009765625,289.18499755859375,1289434
2026-06-10 10:40:00-04:00,289.19500732421875,289.6499938964844,288.7099914550781,288.7449951171875,653913
2026-06-10 10:45:00-04:00,288.7300109863281,289.260009765625,288.44500732421875,289.239990234375,446617
2026-06-10 10:50:00-04:00,289.2250061035156,289.489990234375,288.7799987792969,289.20001220703125,441246
2026-06-10 10:55:00-04:00,289.19000244140625,289.8800048828125,289.1199951171875,289.6700134277344,386941
2026-06-10 11:00:00-04:00,289.67999267578125,290.489990234375,289.1000061035156,289.94000244140625,362872
2026-06-10 11:05:00-04:00,289.94000244140625,290.2200012207031,289.42999267578125,290.0050048828125,323233
2026-06-10 11:10:00-04:00,290.0,290.6499938964844,289.42999267578125,290.42999267578125,389599
2026-06-10 11:15:00-04:00,290.42498779296875,290.6000061035156,289.8900146484375,290.2699890136719,401836
2026-06-10 11:20:00-04:00,290.260009765625,290.32000732421875,289.7200012207031,290.1050109863281,437397
2026-06-10 11:25:00-04:00,290.0799865722656,290.3299865722656,289.6400146484375,289.989990234375,408329
2026-06-10 11:30:00-04:00,289.95001220703125,290.5,289.739990234375,290.2900085449219,347845
2026-06-10 11:35:00-04:00,290.2959899902344,290.6300048828125,290.17498779296875,290.5799865722656,364130
2026-06-10 11:40:00-04:00,290.54998779296875,291.5199890136719,290.42999267578125,291.385009765625,421800
2026-06-10 11:45:00-04:00,291.3699951171875,291.5400085449219,290.2799987792969,290.6700134277344,640846
2026-06-10 11:50:00-04:00,290.581298828125,291.04998779296875,290.17999267578125,290.6499938964844,486168
2026-06-10 11:55:00-04:00,290.65350341796875,291.32000732421875,290.1000061035156,291.2950134277344,385338
2026-06-10 12:00:00-04:00,291.29998779296875,291.6400146484375,291.0,291.3599853515625,442714
2026-06-10 12:05:00-04:00,291.3599853515625,291.3900146484375,290.7699890136719,290.8699951171875,277417
2026-06-10 12:10:00-04:00,290.8500061035156,290.989990234375,290.510009765625,290.9150085449219,361242
2026-06-10 12:15:00-04:00,290.9100036621094,291.2699890136719,290.55999755859375,291.25,304650
2026-06-10 12:20:00-04:00,291.2449951171875,291.3800048828125,290.7699890136719,290.8999938964844,247968
2026-06-10 12:25:00-04:00,290.9100036621094,291.739990234375,290.8599853515625,291.7300109863281,260133
2026-06-10 12:30:00-04:00,291.739990234375,292.29998779296875,291.35650634765625,292.29998779296875,344832
2026-06-10 12:35:00-04:00,292.2900085449219,292.6300048828125,291.9501037597656,292.6300048828125,1831356
2026-06-10 12:40:00-04:00,292.6000061035156,292.9800109863281,292.3500061035156,292.8599853515625,414222
2026-06-10 12:45:00-04:00,292.8399963378906,292.8399963378906,292.2799987792969,292.625,382775
2026-06-10 12:50:00-04:00,292.6099853515625,292.8999938964844,292.3900146484375,292.6099853515625,325119
2026-06-10 12:55:00-04:00,292.6000061035156,292.6300048828125,291.79998779296875,292.29998779296875,359131
2026-06-10 13:00:00-04:00,292.3052978515625,292.87091064453125,292.07080078125,292.7784118652344,318085
2026-06-10 13:05:00-04:00,292.7699890136719,292.7699890136719,292.1000061035156,292.260009765625,246385
2026-06-10 13:10:00-04:00,292.2699890136719,292.2900085449219,291.8299865722656,292.1300048828125,251880
2026-06-10 13:15:00-04:00,292.1099853515625,292.2099914550781,291.7200012207031,292.0299987792969,289922
2026-06-10 13:20:00-04:00,292.0199890136719,292.6300048828125,291.95001220703125,292.6099853515625,338367
2026-06-10 13:25:00-04:00,292.5899963378906,293.2294921875,292.5199890136719,293.15008544921875,383683
2026-06-10 13:30:00-04:00,293.1600036621094,293.19500732421875,292.7500915527344,292.9700012207031,290515
2026-06-10 13:35:00-04:00,292.92999267578125,292.93499755859375,292.527587890625,292.6499938964844,305964
2026-06-10 13:40:00-04:00,292.65008544921875,292.989990234375,292.55999755859375,292.70001220703125,410826
2026-06-10 13:45:00-04:00,292.7049865722656,293.6000061035156,292.5104064941406,293.42999267578125,476574
2026-06-10 13:50:00-04:00,293.42498779296875,293.489990234375,292.6000061035156,293.2300109863281,1858990
2026-06-10 13:55:00-04:00,293.2300109863281,294.07000732421875,293.1499938964844,294.0199890136719,527320
2026-06-10 14:00:00-04:00,294.010009765625,294.54998779296875,293.8699951171875,294.5350036621094,553469
2026-06-10 14:05:00-04:00,294.5299987792969,294.6600036621094,294.2099914550781,294.260009765625,493109
2026-06-10 14:10:00-04:00,294.2699890136719,294.6549987792969,294.25,294.489990234375,388682
2026-06-10 14:15:00-04:00,294.4800109863281,294.7449951171875,293.989990234375,294.3299865722656,434284
2026-06-10 14:20:00-04:00,294.3299865722656,294.6600036621094,294.20001220703125,294.260009765625,320179
2026-06-10 14:25:00-04:00,294.2699890136719,294.4100036621094,294.010009765625,294.30999755859375,305668
2026-06-10 14:30:00-04:00,294.29998779296875,294.29998779296875,293.864990234375,293.9200134277344,287357
2026-06-10 14:35:00-04:00,293.9100036621094,293.95001220703125,293.3599853515625,293.6199951171875,402363
2026-06-10 14:40:00-04:00,293.6300048828125,293.7900085449219,293.4200134277344,293.6099853515625,283118
2026-06-10 14:45:00-04:00,293.6199951171875,293.7099914550781,293.3399963378906,293.4100036621094,299447
2026-06-10 14:50:00-04:00,293.4049987792969,293.42999267578125,292.9599914550781,293.06500244140625,345545
2026-06-10 14:55:00-04:00,293.0400085449219,293.07000732421875,292.7300109863281,292.8699951171875,341623
2026-06-10 15:00:00-04:00,292.8800048828125,293.1496887207031,292.5899963378906,292.989990234375,369744
2026-06-10 15:05:00-04:00,293.0,293.3599853515625,292.739990234375,293.0450134277344,367868
2026-06-10 15:10:00-04:00,293.04998779296875,293.1272888183594,292.70001220703125,292.8299865722656,393207
2026-06-10 15:15:00-04:00,292.8399963378906,292.8799133300781,292.3699951171875,292.55999755859375,423523
2026-06-10 15:20:00-04:00,292.54998779296875,292.55999755859375,291.8599853515625,291.95001220703125,602220
2026-06-10 15:25:00-04:00,291.92999267578125,292.04998779296875,291.6199951171875,291.92999267578125,499285
2026-06-10 15:30:00-04:00,291.9200134277344,292.3800048828125,291.739990234375,292.2099914550781,426399
2026-06-10 15:35:00-04:00,292.2300109863281,292.5198059082031,292.1449890136719,292.42999267578125,370868
2026-06-10 15:40:00-04:00,292.45001220703125,292.5852966308594,291.95001220703125,292.1499938964844,438426
2026-06-10 15:45:00-04:00,292.1400146484375,292.29998779296875,291.6000061035156,291.8800048828125,436201
2026-06-10 15:50:00-04:00,291.8599853515625,292.4599914550781,291.3900146484375,292.3699951171875,955822
2026-06-10 15:55:00-04:00,292.3500061035156,292.94000244140625,291.4800109863281,291.5,2303955
2026-06-11 09:30:00-04:00,293.7200012207031,293.7850036621094,291.0400085449219,291.32000732421875,1642520
2026-06-11 09:35:00-04:00,291.3349914550781,292.05999755859375,290.3800048828125,292.05999755859375,564024
2026-06-11 09:40:00-04:00,292.0295104980469,292.29998779296875,291.4700012207031,292.04901123046875,463823
2026-06-11 09:45:00-04:00,292.0450134277344,293.1400146484375,291.6400146484375,292.739990234375,538144
2026-06-11 09:50:00-04:00,292.7300109863281,293.95001220703125,292.6199951171875,293.7799987792969,575307
2026-06-11 09:55:00-04:00,293.75,293.75,291.5,291.5950012207031,546765
2026-06-11 10:00:00-04:00,291.5950012207031,291.7799987792969,290.3299865722656,290.8800048828125,567961
2026-06-11 10:05:00-04:00,290.8550109863281,290.8900146484375,290.25,290.6099853515625,471073
2026-06-11 10:10:00-04:00,290.6199035644531,290.8031005859375,290.04998779296875,290.2200012207031,374763
2026-06-11 10:15:00-04:00,290.2200012207031,290.3500061035156,289.8500061035156,290.1400146484375,501597
2026-06-11 10:20:00-04:00,290.1300048828125,291.3299865722656,289.75,291.0799865722656,575966
2026-06-11 10:25:00-04:00,291.05999755859375,291.25,290.0199890136719,290.5799865722656,292007
2026-06-11 10:30:00-04:00,290.6099853515625,290.92999267578125,289.8800048828125,290.18499755859375,320758
2026-06-11 10:35:00-04:00,290.17010498046875,291.135009765625,290.1199951171875,290.6700134277344,414185
2026-06-11 10:40:00-04:00,290.67999267578125,290.94000244140625,290.5199890136719,290.5400085449219,681307
2026-06-11 10:45:00-04:00,290.5400085449219,290.989990234375,290.5,290.75,342471
2026-06-11 10:50:00-04:00,290.760009765625,290.80999755859375,290.2640075683594,290.6000061035156,331333
2026-06-11 10:55:00-04:00,290.6000061035156,290.6300048828125,289.6000061035156,289.8999938964844,364252
2026-06-11 11:00:00-04:00,289.9100036621094,290.55999755859375,289.7900085449219,290.4049987792969,391067
2026-06-11 11:05:00-04:00,290.3949890136719,290.93011474609375,289.95001220703125,290.82501220703125,288796
2026-06-11 11:10:00-04:00,290.82470703125,290.95989990234375,290.58221435546875,290.79998779296875,271684
2026-06-11 11:15:00-04:00,290.80999755859375,291.0899963378906,290.6003112792969,290.8699951171875,265437
2026-06-11 11:20:00-04:00,290.8500061035156,291.7200012207031,290.79998779296875,291.7200012207031,281378
2026-06-11 11:25:00-04:00,291.7200012207031,291.82000732421875,291.19000244140625,291.19000244140625,332702
2026-06-11 11:30:00-04:00,291.17999267578125,291.95001220703125,291.0614929199219,291.8949890136719,361660
2026-06-11 11:35:00-04:00,291.8699951171875,292.69000244140625,291.7900085449219,292.55999755859375,329852
2026-06-11 11:40:00-04:00,292.5799865722656,293.07000732421875,292.4750061035156,292.6700134277344,405955
2026-06-11 11:45:00-04:00,292.69000244140625,293.2699890136719,292.4100036621094,292.9700012207031,318104
2026-06-11 11:50:00-04:00,292.9700012207031,292.9700012207031,292.56988525390625,292.8699951171875,330134
2026-06-11 11:55:00-04:00,292.8800048828125,293.56500244140625,292.7349853515625,293.3949890136719,325398
2026-06-11 12:00:00-04:00,293.409912109375,293.7799987792969,291.5044860839844,293.3900146484375,338422
2026-06-11 12:05:00-04:00,293.42999267578125,293.8299865722656,293.2300109863281,293.6549987792969,238128
2026-06-11 12:10:00-04:00,293.6600036621094,293.94439697265625,293.4800109863281,293.4901123046875,317920
2026-06-11 12:15:00-04:00,293.5199890136719,293.8599853515625,293.45001220703125,293.57000732421875,255544
2026-06-11 12:20:00-04:00,293.5799865722656,293.6911926269531,292.6300048828125,292.68499755859375,267795
2026-06-11 12:25:00-04:00,292.67999267578125,293.2699890136719,292.5552062988281,292.9849853515625,353868
2026-06-11 12:30:00-04:00,292.9599914550781,293.9700012207031,292.9100036621094,293.8999938964844,296679
2026-06-11 12:35:00-04:00,293.8399963378906,294.5,293.8299865722656,293.8900146484375,465596
2026-06-11 12:40:00-04:00,293.9200134277344,294.04998779296875,293.69000244140625,293.9400939941406,184161
2026-06-11 12:45:00-04:00,293.9200134277344,294.1700134277344,293.8699951171875,293.95001220703125,184192
